3769,申請 查調 全國 財產 所得 資料 檢附 證明 文件 
3770,公司 郵寄 申請 查詢 全國 財產 總歸 戶應 檢附 證明 文件 
3771,欠稅 移送 執行 收到 行政 臺北 士林 分署 傳繳 通知 辦理 
3772,家人 失蹤 自殺 傾向 
3773,民眾 犯罪 警察 機關 逮捕 犯罪 民眾 聲請 提審 民眾 不願 提審 應以 何人 意思 為準 
3774,民眾 具明 違規 事實 警察 機關 檢舉 檢舉 
3775,稅率 
3776,處分 裁定 可否 稅捐 申請 查調 財產 所得 資料 
3777,大廈 管理 可否 稅捐 申請 查調 財產 所得 資料 
3778,兄弟 姊妹 死亡 兄弟 姐妹 可否 稅捐 申請 查調 財產 所得 資料 
3779,繳納 稅款 期間 
3780,退稅 支票 逾期 處理 
3781,前因 計算 錯誤 適用 法令 錯誤 溢繳 稅款 稅單 聽說 稅捐 28 條已 修正 退稅 不受 期間 限制 應該 申請 退稅 
3782,道路 用地 可否 提供 
3783,申請 退稅 手續 
3784,溢繳 退稅 加計 利息 計算 
3785,收到 退稅 公文 收到 支票 
3786,申請 退稅 收到 抵稅 收到 退稅 支票 
3787,支票 禁止 背書 轉讓 註記 可否 取消 
3788,支票 抬頭 有誤 更正 
3789,退稅 支票 死亡 辦理 更正 支票 抬頭 
3790,退稅 支票 兌領 
3791,了解 最近 辦理 使用 退稅 情形 哪裡 詢問 
3792,回饋 設施 洲美 運動 公園 有何 設施 
3793,回饋 設施 戶籍 謄本 使用 影本 
3794,回饋 設施 兒童 辦理 入場 
3795,回饋 設施 免費 使用 對象 
3796,回饋 設施 請問 場次 開放 時間 
3797,垃圾 焚化 處理 技術 北投 管制 空污 排放 
3798,垃圾 焚化 處理 技術 北投 廢水 處理 
3799,垃圾 焚化 處理 技術 北投 飛灰 處理 
3800,垃圾 焚化 處理 技術 北投 控制 排放 
3801,垃圾 焚化 處理 技術 北投 廢氣 處理 設備 
3802,污染 防治 監測 監督 垃圾 排放 廢氣 廢水 相關 單位 監督 
3803,污染 防治 監測 監督 北投 排放 廢氣 廢水 監測 
3804,處理 申請 處理 事業 費用 計算 
3805,參觀 申請 
3806,北投 處理 何種 類型 
3807,北投 主要 工作 
3808,機電 設計 台北 捷運 運量 號誌 系統 是否 監控 運量 捷運 號誌 系統 
3809,12 公車 區域 禁菸 公車 實施 違規 吸菸 罰鍰 
3810,寧夏 夜市 禁菸 禁菸 時段 範圍 違規 吸菸 罰鍰 
3811,請問 適用 職業 安全 
3812,雇主 工作 是否 等同 廠場 提供 相同 程度 保護 
3813,事業 單位 僱用 勞工 是否 辦理 體格 檢查 費用 應由 負擔 
3814,駐點 勞工 以下 需要 設置 急救 人員 
3815,職業 安全 衛生 人員 健康 服務 醫護 人員 可否 相互 兼任 
3816,職業 安全 衛生 法第 22 規定 事業 單位 勞工 人數 50 以上 僱用 特約 醫護 人員 規定 事業 單位 設置 
3817,職業 安全 施行 申請 檢查 
3818,請問 職業 安全 施行 取得 檢查 管理 
3819,安全 衛生 工作 守則 徵詢 勞工 代表 格式 
3820,作業 需要 輪班 夜間 工作 工作 雇主 有何 因應 措施 罰則 
3821,勞工 如因 過勞 致死 是否 可依 職業 安全 課予 雇主 刑責 
3822,執行 職務 行為 遭受 身體 精神 不法 侵害 情況 雇主 有何 因應 措施 罰則 
3823,職業 安全 新增 適用 事業 事業 單位 職業 安全 衛生 組織 設置 
3824,何謂 營建 積載 荷重 以上 列為 機械 需經 檢查 合格 方得 使用 
3825,安全 衛生 工作 守則 報備 法令 規定 罰則 
3826,安全 衛生 工作 守則 訂定 內容 
3827,安全 衛生 工作 守則 報備 流程 
3828,事業 單位 僱用 勞工 以上 需要 制定 安全 衛生 工作 守則 
3829,承攬 工程 分別 位於 檢查 機構 轄區 安全 衛生 工作 守則 報備 
3830,職業 安全 上路 施行 適用 各業 未來 執行 
3831,職業 安全 擴大 適用 相關 法律 是否 競合 
3832,請問 僱用 勞工 人數 以下 事業 適用 職業 安全 
3833,作業 性質 屬於 作業 雇主 有何 因應 措施 罰則 
3834,職業 安全 颱風 外勤 工作 勞工 餐飲 外送 服務 有何 規範 
3835,職業 安全 勞工 代表 身分 產生 方式 
3836,未來 派遣 勞工 是否 適用 職業 安全 規定 
3837,勞動 場所 發生 職業 災害 事業 單位 通報 要件 通報 
3838,勞工 途中 發生 交通 事故 住院 治療 是否 應依 規定 通報 檢查 機構 是否 請領 職災 給付 
3839,自營 作業 同夥 如因 作業 受傷 死亡 是否 職業 安全 所稱 職業 災害 應否 規定 通報 
3840,雇主 勞工 實施 教育 訓練 
3841,職業 安全 衛生 教育 訓練 可至 哪裡 受訓 
3842,教育 訓練 教材 下載 
3843,職業 安全 施行 領有 勞工 安全 衛生 教育 訓練 結業 證書 職類 名稱 修正 資格 是否 影響 
3844,職業 安全 修正 施行 安全 衛生 工作 守則 是否 重新 報備 
3845,適用 職業 安全 行業 報備 工作 守則 
3846,請問 之前 取得 勞動 檢查 機構 核發 型式 合格 廠商 能否 營建 體系 承認 採用 
3847,請問 敷設 檢查 管理 使用 安全 是否 一併 改由 主管 建築 機關 負責 
3848,何謂 公益 
3849,自住 房屋 是否 每年 重新 申請 適用 自住 
3850,持分 共有 房屋 房屋 戶數 認定 
3851,房屋 認屬 自住 條件 
3852,索取 臺北 親山 拓印 摺頁 
3853,優惠 項目 
3854,使用 優惠 項目 
3855,遺失 台北 是否 拾獲 兌換 領取 完畢 
3856,持有 多種 舊有 卡證 辦理 卡證 整併 作業 歸戶 作業 
3857,遺失 補辦 
3858,集點 活動 累積 點數 有無 使用 期限 限制 
3859,台北 是否 現行 證的 補助 點數 共同 使用 
3860,申辦 新卡 是否 選擇 機關 服務 開通 符合 兩個 以上 發卡 機關 補助 規定 辦理 
3861,申辦 方式 地點 
3862,申辦 資格 服務 項目 
3863,台北 點數 是否 轉移 使用 
3864,是否 提供 服務 變更 
3865,申辦 方式 有無 以往 之處 
3866,一定 兌點 地點 辦理 兌換 服務 能否 委託 親友 辦理 
3867,何謂 台北 
3868,獲得 台北 
3869,目前 發行 二代 有何 
3870,無法 親洽 辦理 可否 委託 辦理 
3871,遺失 辦理 方式 
3872,
3873,台北 兌換 方式 
3874,台北 兌換 使用 方式 
3875,服務 推廣 集點 活動 
3876,外觀 完整 因非 因素 造成 無法 讀取 是否 換發 
3877,整合 服務 上線 舊有 卡證 加入 
3878,民眾 申辦 是否 需要 付費 
3879,兌換 點數 
3880,民眾 兌換 總額 列入 年度 所得 扣繳 稅金 
3881,台北 僅限 臺北 市民 集點 兌換 
3882,台北 活動 參加 資格 
3883,少年 飲酒 是否 違法 警方 處理 流程 供應 少年 酒類 是否 違法 警方 處理 流程 
3884,民眾 購物 業務 人員 諮詢 產品 問題 經遞 名片 方便 客人 洽詢 業務 招至 客人 網路 公佈 名字 且涉 誹謗 情事 處置 
3885,聯合 醫院 院外 接種 常規 疫苗 需要 攜帶 證件 
3886,臺北 市立 聯合 醫院 附設 院外 提供 接種 公費 疫苗 免收 
3887,職業 安全 衛生 法第 條第 執行 職務 行為 遭受 身體 精神 不法 侵害 預防 規定 
3888,開放 遊客 
3889,本處 水費 便利 超商 繳納 方式 
3890,融資 貸款 申請 一次 
3891,近年 家庭 結構 改變 許多 兒童 少年 無法 接受 正常 家庭 教育 照顧 發生 兒少 受虐 事件 防範 是類 事件 發生 防範 
3892,高齡 健康 評估 常識 
3893,公司 合併 轉讓 改組 勞工 如遭 資遣 相關 勞動 權益 協助 管道 
3894,事業 單位 如欲 辦理 勞工 優惠 退休 裁員 資遣 可否 勞工 退休 支應 
3895,家中 貓砂 木屑 木屑 回收 
3896,食用 燉湯 剩下 骨頭 分類 
3897,復康 巴士 障別 等級 訂車 時間 
3898,應該 就醫 
3899,警察 機關 協助 辦理 關懷 專案 作業 程序 
3900,可否 騎乘 騎樓 
3901,日起 正式 施行 警察 人員 執行 勤務 警察 職權 條第 帶往 勤務 處所 查證 身分 及同 法第 19 實施 管束 是否 適用 
3902,警察 機關 逮捕 拘禁 聲請 提審 
3903,透過 網路 辦理 過戶 申請 點選 憑證 登入 按鈕 操作 畫面 反應 處理 
3904,環境 保護 生態 公園 主要 設施 
3905,軍人 權益 收到 教育 請假 
3906,產業 發展 自治 條例 申請 創業 補助 申請 資格 申請 期限 補助 經費 
3907,復興 公園 
3908,社區 大學 地址 電話 
3909,社區 大學 課程 相關 文宣 公布 索取 地點 
3910,請問 成人 
3911,政府 推行 政策 
3912,請問 迪化 污水 參訪 學習 可否 代為 安排 發給 環境 教育 小時 證明 申請 
3913,發生 交通 事故 申請 交通 事故 資料 
3914,特種 買賣 退貨 計算 
3915,納入 適用 職業 安全 事業 單位 事情 
3916,請問 適用 職業 安全 
3917,請問 志工 適用 職業 安全 
3918,請問 行業 適用 
3919,颱風 外勤 工作 勞工 餐飲 外送 服務 有何 規範 
3920,請問 適用 
3921,請問 投保 勞工 員工 適用 
3922,請問 工作 包含 
3923,請問 公司 以下 適用 
3924,事業 單位 僱用 勞工 是否 辦理 體格 檢查 費用 應由 負擔 
3925,員工 得否 拒絕 接受 健康 檢查 
3926,健康 檢查 發現 勞工 異常 情形 處理 
3927,請問 公司 僱用 員工 幾人 以上 需要 設置 醫護 人員 
3928,請問 公司 設置 急救 人員 
3929,機械 設備 管制 範圍 擴大 製造 輸入 供應 雇主 課予 義務 
3930,雇主 勞工 執行 工作 發現 產生 危險 之虞 處理 
3931,勞工 發現 立即 發生 危險 自行 停止 作業 導致 雇主 損失 雇主 否據 勞動 進行 不利 處分 
3932,發生 何種 程度 職業 災害 應予 通報 有何 相關 規定 
3933,雇主 員工 從事 教育 訓練 
3934,員工 一定 參加 雇主 安排 教育 訓練 
3935,工作 發現 疑似 罹患 身體 精神 遭受 侵害 應向 反應 
3936,精密 作業 從事 精密 作業 雇主 有何 因應 措施 罰則 
3937,分辨 作業 場所 是否 屬於 噪音 環境 雇主 有何 因應 措施 罰則 
3938,作業 性質 屬於 作業 雇主 有何 因應 措施 罰則 
3939,作業 需要 輪班 夜間 工作 工作 雇主 有何 因應 措施 罰則 
3940,執行 職務 行為 遭受 身體 精神 不法 侵害 情況 雇主 有何 因應 措施 罰則 
3941,領取 外僑 學生 可否 申請 補助 
3942,商業 登記 申辦 項目 傳真 申請 辦理 
3943,商業 登記 表單 操作 使用 
3944,銀行 轉帳 超商 繳納 登記 規費 辦理 
3945,商業 登記 案件 可請 代轉 申辦 稅籍 登記 辦理 
3946,公司 登記 案件 可請 代轉 申辦 稅籍 登記 辦理 
3947,申請 補辦 臨時 工廠 登記 規定 補辦 登記 之後 是否 政府 列管 受到 稽查 補辦 臨時 登記 核准 合法 
3948,補辦 臨時 工廠 登記 有何 好處 登記 工廠 是否 相同 
3949,工廠 管理 輔導 法第 33 條與 34 差異 
3950,取得 補辦 臨時 工廠 登記 工廠 輔導 期間 屆滿 未能 依法 取得 工廠 登記 取得 土地 合法 使用 處理 
3951,學童 進行 視力 檢查 發現 異常 是否 須再 付費 掛號 看診 
3952,學童 免費 視力 檢查 包括 項目 需要 花費 多久 時間 
3953,都市 計畫 通盤 目前 辦理 進度 後續 進行 程序 
3954,發現 騎士 不當 使用 情形 通報 
3955,簡訊 通知 違規 記點 
3956,我會 簡訊 通知 違規 記點 
3957,路面 查報 權責 單位 
3958,查閱 政府 機關 政府 哪裡 借閱 購買 政府 
3959,電子 書刊 申請 國際 標準 書號 辦理 送存 作業 
3960,接到 詐騙 電話 
3961,遺失 需向 報案 
3962,發現 盜版 品該 單位 檢舉 
3963,網路 遭人 誹謗 張貼 訊息 侮辱 情事 處置 
3964,老闆 開設 許多 分店 需要 一個 衛生 管理 人員 管理 全部 營業 場所 衛生 
3965,營業 場所 衛生 優良 自主 管理 分級 認證 評核 項目 
3966,何謂 
3967,登記 工廠 定義 
3968,查詢 登記 有案 合法 業者 
3969,辨識 合法 經紀 業者 
3970,經紀 人員 應該 遵守 義務 責任 
3971,查詢 管理 條例 相關 法規 
3972,民眾 發現 非法 經紀 業者 經紀 人員 從事 仲介 代銷 業務 處理 
3973,委託 買賣 租賃 注意 事項 
3974,文件 必需 簽章 
3975,請問 園內 是否 免費 無線 網路 
3976,請問 是否 提供 輪椅 租借 服務 
3977,請問 是否 遊園 
3978,報酬 有何 規範 
3979,請問 勞工 如有 假日 工資 疑義 透過 何種 管道 諮詢 申訴 
3980,事業 單位 勞工 朋友 假日 工資 計算 如有 疑義 有無 相關 管道 協助 計算 
3981,請問 線上 試算 勞動 計算 依據 
3982,執行 業務 
3983,雇主 提出 申請 
3984,申請 頭家 寶障 訓用 實施 計畫 應備 文件 
3985,雇主 申請 頭家 寶障 訓用 需要 具備 條件 
3986,市府 諮詢 時間 方式 
3987,查詢 登記 有案 
3988,請問 兒童 安全 座椅 免費 借用 借用 流程 
3989,提供 兒童 安全 座椅 免費 借用 縣市 
3990,請問 兒童 安全 座椅 免費 借用 有何 相關 限制 
3991,水電 麻吉 貼心 聯合 服務 辦理 機關 代收 案件 項目 
3992,校外 單位 舉辦 活動 申請 教師 研習 時數 認證 本局 辦理 
3993,請問 取得 正式 老師 合格 證書 
3994,經營 登記 
3995,資遣 通報 
3996,社區 大學 報名 方式 洽詢 
3997,臨時 工作 津貼 
3998,失業 給付 
3999,加入 政府 官方 帳號 成為 粉絲 
4000,查詢 新舊 門牌 地址 
4001,育有 未滿 兒童 育兒 津貼 育兒 津貼 可否 
4002,更新 選擇 
4003,常見 消費 爭議 
4004,可否 酒駕 有無 處罰 規定 
4005,孔廟 4D 劇院 放映 時段 
4006,孔廟 4D 劇院 目前 播映 影片 劇情 
4007,孔廟 4D 劇院 場地 租借 費用 多久 以前 預約 
4008,孔廟 戶外 場地 租借 費用 多久 以前 預約 
4009,危急 先天 篩檢 時機 
4010,社區 大樓 公共 區域 內有 公園 是否 禁菸 場所 
4011,區段 公園 綠地 道路 公共 設施 施作 竣工 開放 民眾 使用 
4012,是否 直接 土地 開發 總隊 購買 
4013,本市 辦理 公開 招標 資格 
4014,重劃 負擔 補發 更名 
4015,發現 公共 工程 施工 缺失 通報 
4016,市地 重劃 處分 可否 比例 發還 土地 
4017,發現 區段 徵收 工程 施工 阻礙 交通 噪音 擾鄰 挖損 鄰近 中油 電力 電信 瓦斯 有線 電視 管線 建物 情形 反映 
4018,發現 工程 施工 阻礙 交通 噪音 擾鄰 挖損 鄰近 中油 電力 電信 瓦斯 有線 電視 管線 建物 情形 反映 
4019,國小 轉學 子女 分別 就讀 學校 日後 是否 申請 轉學 就讀 同一 學校 方便 照顧 接送 
4020,孩子 撫養 房屋 請問 是否 符合 國中 入學 資格 父母 一人 需同 戶口 
4021,公家 宿舍 眷村 宿舍 無法 取得 建物 權狀 可否 適用 優先 分發 入學 條件 
4022,本市 行政 區域 里界 調整 今年 國中 學區 是否 變動 
4023,何謂 公證 房屋 租賃 證明 
4024,國中 新生 之後 設籍 辦理 入學 手續 
4025,所謂 居住 事實 
4026,設籍 本市 國外 國小 應屆 辦理 入學 
4027,戶籍 雙方 父母 正在 辦理 離婚 孩子 面臨 就學 請問 戶籍 無法 辦裡 遷移 入學 
4028,申辦 市民 光纖 優惠 方案 
4029,台灣 智慧 光網 公司 告知 光纖 纜線 拉進 社區 大樓 是否 屬實 
4030,搭乘 大眾 運輸 工具 抵達 臺北 花卉 批發 市場 俗稱 台北 花市 
4031,臺北 花卉 批發 市場 俗稱 台北 花市 場地 配置 情形 
4032,臺北 花卉 批發 市場 俗稱 台北 花市 位置 營業 時間 聯絡 電話 
4033,學校 實驗 教育 申請 可否 放棄 申請 回原 學校 上課 教育 方案 
4034,健康 檢查 計畫 特約 
4035,公立 高中 學生 是否 申請 學費 方案 
4036,申請 學費 方案 補助 就學 貸款 助學 措施 核貸 額度 應為 
4037,學費 方案 家戶 所得 採計 學生 若有 疑義 辦理 
4038,獲得 學費 方案 學生 因故 休學 退學 退回 
4039,高級 中等 學校 學費 方案 重讀 復學 學生 是否 申請 補助 
4040,符合 公費 就學 補助 學費 減免 優待 是否 申請 高級 中等 學校 學費 方案 補助 
4041,私立 高級 中等 學校 學生 符合 差額 補助 或免 學費 條件 申請 定額 補助 
4042,學費 方案 學生 申請 補助 條件 家戶 所得 採計 
4043,學費 方案 實施 若有 私立 不含 五專 主管 教育 行政 機關 訂定 收費 收費 符合 補助 條件 學生 學期 實際 補助 學費 額度 計算 
4044,學費 方案 實施 符合 補助 條件 不含 五專 學生 學期 實際 繳交 學費 補助 額度 計算 
4045,高職 學費 方案 實施 每位 學生 學期 獲得 政府 補助 學費 
4046,私立 高級 中等 學校 學生 補助 提出 申請 
4047,逐年 實施 高職 全面 學費 高中 所得 萬元 以下 學費 每位 學生 學期 實際 是否 還要 繳交 費用 
4048,市區 道路 有何 減徵 規定 
4049,市區 道路 徵收 主管 機關 實際 辦理 徵收 機關 
4050,臺北 青年 職涯 發展 中心 
4051,請問 政府 是否 針對 學齡 兒童 視力 弱視 篩檢 
4052,請問 學齡 兒童 口腔 篩檢 對象 
4053,個案 國二 輟學 現在 30 
4054,工廠 管理 修法 背景 進度 
4055,請問 內湖 前往 
4056,請問 地區 推薦 參觀 景點 
4057,請問 哪裡 找到 地區 相關 介紹 
4058,學童 防齲 計畫 疑慮 可向 洽詢 
4059,護齒 護照 遺失 
4060,學童 參加 計畫 需要 費用 
4061,請問 哪裡 索取 兒童 視力 保健 相關 資料 
4062,請問 健康 便利 
4063,請問 僅有 臺北 市民 使用 健康 便利 
4064,出生 辦理 登記 稱謂 登記 錯誤 辦理 更正 
4065,名字 
4066,
4067,出生 日期 
4068,何謂 夜市 食材 登錄 平台 
4069,請問 展延 辦理 
4070,寵物 走失 協尋 方法 
4071,申請 菁山 苗圃 園區 導覽 
4072,民眾 申請 刪除 樣本 紀錄 
4073,檔案 管理 實務 作業 問題 
4074,汽車 超車 車時 注意 事項 遇到 車輛 避讓 避讓 時應 注意 事項 
4075,機車 躲避 烈日 直射 而將 車輛 置於 違規 臨時 停車 處所 紅燈 
4076,擔任 保全 人員 資格 限制 
4077,過期 食品 油品 回收 
4078,生肉 內臟 生食 屬於 養豬 廚餘 
4079,請問 臺北 地區 目前 有何 改善 措施 
4080,請問 近年 臺北 地區 管線 改善 措施 進度 
4081,請問 評估 管線 改善 成效 
4082,請問 水處 材質 是否 符合 國家 標準 
4083,新式 啟用 舊式 使用 
4084,新式 取代 戶籍 謄本 
4085,新式 版本 
4086,身障 朋友 
4087,農民 團體 是否 適用 
4088,分類 社會 大廈 管理 是否 適用 勞動 
4089,私立 各級 學校 編制 工作 包括 從事 教學 工作 教師 
4090,雇主 要求 員工 時需 提出 證明 無法 提出 雇主 是否 要求 假別 
4091,醫療 保健 是否 適用 84 條之 規定 
4092,國外 投資 是否 產業 發展 自治 條例 提出 相關 獎勵 補助 申請 
4093,專用 價券 金額 按戶 按人 計算 
4094,請問 是否 設有 
4095,保護 種類 聲請 
4096,召開 社區 治安 會議 目的 機關 民眾 參加 
4097,請問 瓦斯 計量 使用 多久 更換 
4098,雇主 一定 設置 出勤 紀錄 
4099,何謂 工廠 
4100,何種 工廠 辦理 工廠 登記 
4101,租用 廣場 
4102,請問 正廳 座位 
4103,租用 
4104,請問 餐飲 服務 時間 洽詢 電話 
4105,售票 節目 購票 
4106,請問 場地 租借 費用 
4107,查詢 正廳 廣場 檔期 
4108,租用 正廳 
4109,民眾 發生 交通 事故 能否 警察 機關 申請 他造 住址 資料 
4110,酒駕 拒測 疑義 
4111,本市 私有 道路 土地 巷道 辦理 徵收 
4112,世界 各國 地區 平均 水費 負擔 概況 
4113,進行 線上 辦證 
4114,何謂 治安 
4115,代為 標售 所得 價金 處理 標脫 土地 申請 發給 土地 價金 金額 計算 有無 申請 期限 
4116,代為 標售 土地 未能 完成 標售 處理 得否 申請 發給 土地 價金 
4117,規定 申請 發給 土地 價金 檢附 何種 文件 
4118,政府 受理 發給 地籍 清理 土地 價金 申請 案件 審查 如需 補正 補正 期限 多長 
4119,支線 列車 班距 較長 可否 妥適 安排 正線 列車 銜接 以利 轉乘 
4120,攜帶 捷運 相關 訊息 
4121,查詢 政府 所有 功能 介紹 
4122,長者 預防 走失 手鍊 訓練 課程 辦理 單位 
4123,個案 還能 開車 機車 是否 保有 能力 
4124,照顧 失智 個案 很累 方法 幫助 
4125,失智 個案 辦理 殘障 手冊 
4126,適合 失智 個案 課程 活動 
4127,搬家 重新 裝潢 房子 失智 個案 影響 
4128,關懷 專線 
4129,保障 失智 個案 財產 
4130,若要 長輩 指紋 捺印 
4131,發生 道路 交通 事故 車禍 移置 車輛 前應 處置 
4132,民眾 乘客 檢舉 違規 案件 處理 
4133,違反 資料 會有 相關 責任 
4134,申請 免費 電子 戶籍 謄本 
4135,參觀 生態 公園 辦理 
4136,環境 保護 生態 公園 交通 問題 
4137,環境 保護 生態 公園 開放 時間 
4138,意義 法令 依據 
4139,河濱 公園 違規 行為 權管 單位 
4140,入住 陽明 申請 程序 
4141,網路 申報 作業 系統 使用 疑問 洽詢 電話 
4142,全國 網路 申辦 案件 進度 查詢 當期 稅單 補發 課稅 明細 申請 電話 語音 服務 付費 語音 專線 02 
4143,申請 英文 戶籍 謄本 申請 英文 謄本 
4144,申請 違章 欠稅 證明 
4145,自用 住宅 稅率 今年 去年 
4146,單次 借車 設定 車柱 提供 選擇 借車 
4147,單次 借車 會員 條款 頁面 前先 出現 提醒 
4148,弱勢 團體 名義 販售 商品 針對 學生 族群 遊客 強迫 推銷 惡劣 手法 迫使 民眾 購買 商品 此類 行為 觸犯 法律 
4149,請問 政府 臺北 體重 管理 下載 使用 提供 服務 
4150,請問 這支 客服 專線 是否 為免 付費 電話 
4151,置箱 是否 
4152,目前 北市 幾條 共乘 路線 經營 
4153,如有 士林 共乘 營運 服務 問題 反映 洽詢 
4154,士林 共乘 人數 最長 等候 時間 
4155,士林 共乘 搭乘 共乘 營業 時間 
4156,手機 註冊 使用 
4157,騎士 違規 騎上 騎樓 法規 違規 開罰 政府 近期 針對 騎士 違規 採取 勸導 開罰 方式 處理 
4158,健康 檢查 辦理 有何 資格 限制 
4159,說明 環保 義工 打掃 公園 道路 產生 垃圾 處理 
4160,縣市 交界 民眾 攜帶 垃圾 棄置 本地 說明 民眾 本市 投遞 垃圾 是否 使用 專用 
4161,隨袋 徵收 住家 門口 庭院 土地 不法 市民 亂丟 垃圾 清理 
4162,隨袋 徵收 市民 逃避 付費 亂丟 垃圾 防止 
4163,使用 專用 將以 何種 方式 處理 
4164,大樓 公寓 委託 專人 垃圾 隨袋 徵收 影響 
4165,無法 配合 垃圾 收運 時間 民眾 處理 垃圾 
4166,機關 學校 內原 使用 垃圾 子車 裝置 垃圾 隨袋 徵收 因應 
4167,使用 專用 盛裝 可否 置於 紙箱 容器 交給 清理 
4168,學校 機關 使用 數量 龐大 可否 大批 採購 有無 打折 優惠 
4169,廠商 販售 專用 售價 可否 自由 調整 市民 採購 大批 專用 可否 自行 販售 給其 
4170,租用 公車 
4171,申請 申請 
4172,民眾 反映 攝食 之後 發生 噁心 嘔吐 腹瀉 疑似 食品 中毒 症狀 處理 
4173,小心 所有 廚餘 養豬 廚餘 堆肥 養豬 廚餘 
4174,樹葉 花材 茶葉 殘渣 咖啡 殘渣 甘蔗 中藥 殘渣 廚餘 回收 
4175,住宅 火災 補助 安裝 相關 資訊 
4176,兵役 體檢 體位 區分 標準 
4177,何謂 
4178,勞工 家中 如有 感染 家庭 成員 需人 照顧 請假 
4179,勞工 感染 申請 勞工 相關 給付 
4180,勞工 勞動 場所 發生 寵物 咬傷 是否 職業 災害 雇主 辦理 
4181,勞工 若因 工作 關係 感染 是否 職業 災害 
4182,勞工 必經 途中 出差 時為 動物 咬傷 感染 是否 職業 災害 
4183,勞工 感染 職業 災害 醫療 期間 勞動 權益 保障 
4184,勞工 非因 工作 關係 感染 勞動 權益 保障 
4185,勞工 衛生 主管 機關 要求 隔離 無法 上班 勞動 權益 保障 
4186,勞工 衛生 主管 機關 要求 隔離 雇主 要求 勞工 自行 居家 隔離 雇主 是否 給付 工資 
4187,勞工 工作 場所 發生 寵物 咬傷 染上 法定 死亡 雇主 辦理 
4188,勞動 教育 經費 補助 課程 範圍 
4189,針對 各項 環境 污染 行為 檢舉 市民 檢具 證據 資料 透過 反映 檢舉 是否 獲得 獎金 發放 
4190,居家 植物 果蔬 栽培 肥培 管理 相關 問題 疑問 哪裡 提供 諮詢 服務 
4191,花博 檔期 活動 
4192,檢舉 規定 
4193,檢舉 製造 髒亂 污染 行為 需要 留下 資料 
4194,兵役 體檢 申請 複檢 
4195,玻璃 容器 回收 
4196,針對 各項 環境 污染 行為 檢舉 市民 檢具 證據 資料 
4197,大陸 人士 申請 
4198,提起 訴願 
4199,訴願 決定 種類 
4200,網路 購物 匯款 注意 事項 
4201,避免 網路 購物 詐騙 無法 收到 貨品 風險 
4202,本府 服務 中心 申訴 方法 
4203,消費 爭議 申訴 認定 判斷 地方 服務 中心 
4204,企業 經營 商品 服務 發生 消費 爭議 機關 單位 申訴 
4205,如有 消費 爭議 問題 諮詢 撥打 電話 詢問 
4206,日內 退回 商品 書面 通知 企業 經營 解除 契約 規定 是否 適用 所有 買賣 類型 
4207,銀行 購買 連動 債券 產生 爭議 是否 適用 
4208,保護 對象 範圍 亦即 所指 是否 買賣 契約 產生 爭議 適用 
4209,19 規定 猶豫 期間 計算 
4210,所稱 企業 經營 就何 
4211,消費 有無 次數 規定 
4212,通訊 地址 填列 郵政 信箱 訴願 決定 寄送 方式 
4213,可否 補充 訴願 理由 
4214,查詢 訴願 案件 辦理 進度 
4215,訴願 
4216,訴願 程序 進行 相關 問題 
4217,訴願 
4218,申請 閱卷 
4219,陳述 意見 言詞 辯論 相關 問題 
4220,提起 訴願 行政 處分 是否 停止 執行 
4221,不服 訴願 決定 
4222,辦理 期限 
4223,受理 訴願 事件 
4224,行政 處分 
4225,提起 訴願 相關 流程 過程 
4226,利害 
4227,提起 行政 爭訟 案件 流程 
4228,消費 爭議 申訴 案件 處理 流程 
4229,收費 標準 
4230,汛期 已至 將逢 梅雨 颱風 季節 發生 希望 相關 單位 全面 檢視 全區 是否 運作 正常 
4231,戶政 便民 地址 服務 時間 洽辦 相關 業務 
4232,申請 調解 是否 付費 收費 標準 廠商 繳費 得到 滿意 答案 費用 可否 退回 
4233,提起 採購 申訴 申請 履約 爭議 調解 區別 何在 
4234,提出 採購 申訴 申請 履約 爭議 調解 是否 書面 為之 取得 進行 方式 
4235,哪裡 看到 申訴 相關 資訊 
4236,申請 履約 爭議 調解 機關 可否 同意 參加 調解 是否 機關 強制 效力 調解 成立 廠商 處理 
4237,調解 成立 成立 可否 機關 申訴 要求 退還 調解 費用 
4238,遭遇 婦女 權益 問題 獲得 免費 婦女 法律 諮詢 服務 
4239,申訴 委員 組成 是否 袒護 本府 機關 
4240,何謂 
4241,訴訟 問題 獲得 免費 法律 諮詢 服務 
4242,已經 匯款 賣家 收到 得標 商品 
4243,防止 網路 購物 造成 個資 外洩 轉帳 詐騙 
4244,狗貓 咬傷 
4245,咬傷 免疫 治療 程序 
4246,不明 狗貓 咬傷 
4247,看到 野生 動物 野生 動物 咬傷 
4248,流浪 狗貓 
4249,疫情 爆發 寵物 
4250,臺灣 真的 出現 狗貓 病例 
4251,動物 之間 傳遞 
4252,染病 動物 咬到 一定 發病 死亡 
4253,傳染 
4254,目前 施打 人用 疫苗 條件 
4255,施打 動物 疫苗 資訊 得知 
4256,地方 施打 人用 疫苗 
4257,接受 完整 咬傷 預防 接種 疫區 遭受 動物 咬傷 需要 接種 疫苗 
4258,情況 考慮 施打 咬傷 預防 接種 
4259,遭受 動物 咬傷 
4260,國內 動物 咬傷 我該 
4261,症狀 
4262,
4263,病毒 侵犯 人體 
4264,請問 傳人 
4265,流行 概況 
